signal,time_s,value
DI_elecPower,45.573400,-0.5
DI_elecPower,45.581900,-0.5
DI_elecPower,45.593700,-0.5
DI_elecPower,45.602100,-0.5
DI_elecPower,45.613300,-0.5
DI_elecPower,45.621900,-0.5
DI_elecPower,45.633400,-0.5
DI_elecPower,45.642300,-0.5
DI_elecPower,45.653700,-0.5
DI_elecPower,45.662400,-0.5
DI_elecPower,45.673600,-0.5
DI_elecPower,45.682100,-0.5
DI_elecPower,45.693600,-0.5
DI_elecPower,45.701900,-0.5
DI_elecPower,45.713300,-0.5
DI_elecPower,45.721900,-0.5
DI_elecPower,45.733300,-0.5
DI_elecPower,45.742300,-0.5
DI_elecPower,45.753400,-0.5
DI_elecPower,45.762400,-0.5
DI_elecPower,45.773400,-0.5
DI_elecPower,45.782600,-0.5
DI_elecPower,45.793800,-0.5
DI_elecPower,45.801900,-0.5
DI_elecPower,45.813300,-0.5
DI_elecPower,45.822100,-0.5
DI_elecPower,45.833400,-0.5
DI_elecPower,45.842500,-0.5
DI_elecPower,45.853600,-0.5
DI_elecPower,45.862400,-0.5
DI_elecPower,45.873400,-0.5
DI_elecPower,45.881900,-0.5
DI_elecPower,45.893400,-0.5
DI_elecPower,45.901900,-0.5
DI_elecPower,45.913400,-0.5
DI_elecPower,45.921900,-0.5
DI_elecPower,45.933300,-0.5
DI_elecPower,45.943000,-0.5
DI_elecPower,45.953400,-0.5
DI_elecPower,45.962700,-0.5
DI_elecPower,45.973400,-0.5
DI_elecPower,45.981900,-0.5
DI_elecPower,45.993600,-0.5
DI_elecPower,46.001900,-0.5
DI_elecPower,46.013200,-0.5
DI_elecPower,46.021900,-0.5
DI_elecPower,46.033500,-0.5
DI_elecPower,46.042200,-0.5
DI_elecPower,46.053400,-0.5
DI_elecPower,46.062700,-0.5
DI_elecPower,46.073400,-0.5
DI_elecPower,46.081900,-0.5
DI_elecPower,46.093600,-0.5
DI_elecPower,46.101900,-0.5
DI_elecPower,46.113400,-0.5
DI_elecPower,46.122000,-0.5
DI_elecPower,46.133100,-0.5
DI_elecPower,46.142300,-0.5
DI_elecPower,46.153400,-0.5
DI_elecPower,46.162700,-0.5
DI_elecPower,46.173400,-0.5
DI_elecPower,46.181900,-0.5
DI_elecPower,46.193800,-0.5
DI_elecPower,46.202700,-0.5
DI_elecPower,46.213400,-0.5
DI_elecPower,46.222300,-0.5
DI_elecPower,46.233300,-0.5
DI_elecPower,46.242300,-0.5
DI_elecPower,46.253400,-0.5
DI_elecPower,46.262400,-0.5
DI_elecPower,46.273400,-0.5
DI_elecPower,46.281900,-0.5
DI_elecPower,46.293400,-0.5
DI_elecPower,46.303200,-0.5
DI_elecPower,46.313200,-0.5
DI_elecPower,46.321800,-0.5
DI_elecPower,46.333100,-0.5
DI_elecPower,46.342100,-0.5
DI_elecPower,46.353800,-0.5
DI_elecPower,46.362500,-0.5
DI_elecPower,46.373400,-0.5
DI_elecPower,46.382300,-0.5
DI_elecPower,46.393500,-0.5
DI_elecPower,46.401900,-0.5
DI_elecPower,46.413200,-0.5
DI_elecPower,46.422200,-0.5
DI_elecPower,46.433300,-0.5
DI_elecPower,46.442200,-0.5
DI_elecPower,46.453400,-0.5
DI_elecPower,46.462400,-0.5
DI_elecPower,46.473300,-0.5
DI_elecPower,46.481900,-0.5
DI_elecPower,46.493400,-0.5
DI_elecPower,46.501900,-0.5
DI_elecPower,46.513500,-0.5
DI_elecPower,46.522200,-0.5
DI_elecPower,46.533200,-0.5
DI_elecPower,46.542100,-0.5
DI_elecPower,46.553300,-0.5
DI_elecPower,46.562500,-0.5
DI_elecPower,46.573300,-0.5
DI_elecPower,46.581800,-0.5
DI_elecPower,46.593500,-0.5
DI_elecPower,46.602300,-0.5
DI_elecPower,46.613300,-0.5
DI_elecPower,46.622000,-0.5
DI_elecPower,46.633300,-0.5
DI_elecPower,46.642300,-0.5
DI_elecPower,46.653400,-0.5
DI_elecPower,46.662400,-0.5
DI_elecPower,46.673500,-0.5
DI_elecPower,46.682200,-0.5
DI_elecPower,46.693300,-0.5
DI_elecPower,46.702500,-0.5
DI_elecPower,46.713300,-0.5
DI_elecPower,46.722000,-0.5
DI_elecPower,46.733100,-0.5
DI_elecPower,46.742100,-0.5
DI_elecPower,46.753300,-0.5
DI_elecPower,46.762700,-0.5
DI_elecPower,46.773300,-0.5
DI_elecPower,46.782000,-0.5
DI_elecPower,46.793700,-0.5
DI_elecPower,46.802000,-0.5
DI_elecPower,46.813200,-0.5
DI_elecPower,46.821800,-0.5
DI_elecPower,46.833300,-0.5
DI_elecPower,46.842200,-0.5
DI_elecPower,46.853400,-0.5
DI_elecPower,46.862300,-0.5
DI_elecPower,46.873300,-0.5
DI_elecPower,46.882000,-0.5
DI_elecPower,46.893300,-0.5
DI_elecPower,46.901800,-0.5
DI_elecPower,46.913300,-0.5
DI_elecPower,46.922400,-0.5
DI_elecPower,46.933200,-0.5
DI_elecPower,46.942300,-0.5
DI_elecPower,46.953400,-0.5
DI_elecPower,46.962500,-0.5
DI_elecPower,46.973100,-0.5
DI_elecPower,46.981800,-0.5
DI_elecPower,46.993300,-0.5
DI_elecPower,47.002000,-0.5
DI_elecPower,47.013300,-0.5
DI_elecPower,47.021800,-0.5
DI_elecPower,47.033500,-0.5
DI_elecPower,47.042000,-0.5
DI_elecPower,47.053400,-0.5
DI_elecPower,47.062500,-0.5
DI_elecPower,47.073300,-0.5
DI_elecPower,47.082200,-0.5
DI_elecPower,47.093700,-0.5
DI_elecPower,47.101800,-0.5
DI_elecPower,47.113200,-0.5
DI_elecPower,47.122000,-0.5
DI_elecPower,47.133100,-0.5
DI_elecPower,47.142000,-0.5
DI_elecPower,47.153400,-0.5
DI_elecPower,47.162300,-0.5
DI_elecPower,47.173100,-0.5
DI_elecPower,47.181800,-0.5
DI_elecPower,47.193500,-0.5
DI_elecPower,47.201900,-0.5
DI_elecPower,47.213300,-0.5
DI_elecPower,47.221800,-0.5
DI_elecPower,47.233300,0.0
DI_elecPower,47.242200,-0.5
DI_elecPower,47.253400,-0.5
DI_elecPower,47.262400,-0.5
DI_elecPower,47.273300,-0.5
DI_elecPower,47.282200,-0.5
DI_elecPower,47.293400,-0.5
DI_elecPower,47.302600,0.0
DI_elecPower,47.313200,0.0
DI_elecPower,47.321900,0.0
DI_elecPower,47.333100,0.0
DI_elecPower,47.342000,0.0
DI_elecPower,47.353800,0.0
DI_elecPower,47.362900,0.0
DI_elecPower,47.373100,0.0
DI_elecPower,47.382000,0.0
DI_elecPower,47.393400,0.0
DI_elecPower,47.401900,0.0
DI_elecPower,47.413200,0.0
DI_elecPower,47.421900,0.0
DI_elecPower,47.433300,0.0
DI_elecPower,47.442200,0.0
DI_elecPower,47.453400,0.0
DI_elecPower,47.462300,0.0
DI_elecPower,47.473300,0.0
DI_elecPower,47.481900,0.0
DI_elecPower,47.493500,0.0
DI_elecPower,47.501700,0.0
DI_elecPower,47.513100,0.0
DI_elecPower,47.521800,0.0
DI_elecPower,47.533000,0.0
DI_elecPower,47.542100,0.0
DI_elecPower,47.553400,0.0
DI_elecPower,47.562300,0.0
DI_elecPower,47.573100,0.0
DI_elecPower,47.581800,0.0
DI_elecPower,47.593400,0.0
DI_elecPower,47.602800,0.0
DI_elecPower,47.613500,0.0
DI_elecPower,47.623100,0.0
DI_elecPower,47.633700,0.0
DI_elecPower,47.642800,0.0
DI_elecPower,47.653700,0.0
DI_elecPower,47.662800,0.0
DI_elecPower,47.673600,0.0
DI_elecPower,47.682700,0.0
DI_elecPower,47.693800,0.0
DI_elecPower,47.702800,0.0
DI_elecPower,47.713600,0.0
DI_elecPower,47.722900,0.0
DI_elecPower,47.733600,0.0
DI_elecPower,47.742700,0.0
DI_elecPower,47.753800,0.0
DI_elecPower,47.762800,0.0
DI_elecPower,47.773600,0.0
DI_elecPower,47.782600,0.0
DI_elecPower,47.793900,0.0
DI_elecPower,47.802800,0.0
DI_elecPower,47.813600,0.0
DI_elecPower,47.822900,0.0
DI_elecPower,47.833600,0.0
DI_elecPower,47.842700,0.0
DI_elecPower,47.853700,0.0
DI_elecPower,47.862800,0.0
DI_elecPower,47.873600,0.0
DI_elecPower,47.882700,0.0
DI_elecPower,47.893800,0.0
DI_elecPower,47.902700,0.0
DI_elecPower,47.913600,0.0
DI_elecPower,47.922900,0.0
DI_elecPower,47.933500,0.0
DI_elecPower,47.942600,0.0
DI_elecPower,47.953700,0.0
DI_elecPower,47.962800,0.0
DI_elecPower,47.973500,0.0
DI_elecPower,47.982900,0.0
DI_elecPower,47.994000,0.0
DI_elecPower,48.002800,0.0
DI_elecPower,48.013500,0.0
DI_elecPower,48.022600,0.0
DI_elecPower,48.033700,0.0
DI_elecPower,48.042700,0.0
DI_elecPower,48.053700,0.0
DI_elecPower,48.062800,0.0
DI_elecPower,48.073600,0.0
DI_elecPower,48.082800,0.0
DI_elecPower,48.093800,0.0
DI_elecPower,48.102800,0.0
DI_elecPower,48.113800,0.0
DI_elecPower,48.122900,0.0
DI_elecPower,48.133600,0.0
DI_elecPower,48.142700,0.0
DI_elecPower,48.153900,0.0
DI_elecPower,48.162800,0.0
DI_elecPower,48.173500,0.0
DI_elecPower,48.183100,0.0
DI_elecPower,48.193800,0.0
DI_elecPower,48.202800,0.0
DI_elecPower,48.213500,0.0
DI_elecPower,48.222800,0.0
DI_elecPower,48.233600,0.0
DI_elecPower,48.242800,0.0
DI_elecPower,48.253800,0.0
DI_elecPower,48.262800,0.0
DI_elecPower,48.273600,0.0
DI_elecPower,48.282600,0.0
DI_elecPower,48.293800,0.0
DI_elecPower,48.303900,0.0
DI_elecPower,48.313800,0.0
DI_elecPower,48.322900,0.0
DI_elecPower,48.333500,0.0
DI_elecPower,48.342600,0.0
DI_elecPower,48.355000,0.0
DI_elecPower,48.363200,0.0
DI_elecPower,48.373500,0.0
DI_elecPower,48.382600,0.0
DI_elecPower,48.393700,0.0
DI_elecPower,48.402800,0.0
DI_elecPower,48.413500,0.0
DI_elecPower,48.422800,0.0
DI_elecPower,48.433600,0.0
DI_elecPower,48.442600,0.0
DI_elecPower,48.453700,0.0
DI_elecPower,48.462800,0.0
DI_elecPower,48.473600,0.0
DI_elecPower,48.482600,0.0
DI_elecPower,48.493800,0.0
DI_elecPower,48.502500,0.0
DI_elecPower,48.513500,0.0
DI_elecPower,48.522300,0.0
DI_elecPower,48.533500,0.0
DI_elecPower,48.542600,0.0
DI_elecPower,48.553700,0.0
DI_elecPower,48.562800,0.0
DI_elecPower,48.573500,0.0
DI_elecPower,48.582600,0.0
DI_elecPower,48.593700,0.0
DI_elecPower,48.602800,0.0
DI_elecPower,48.613500,0.0
DI_elecPower,48.622800,0.0
DI_elecPower,48.633500,0.0
DI_elecPower,48.642600,0.0
DI_elecPower,48.653700,0.0
DI_elecPower,48.662800,0.0
DI_elecPower,48.673600,0.0
DI_elecPower,48.682600,0.0
DI_elecPower,48.693800,0.0
DI_elecPower,48.702500,0.0
DI_elecPower,48.713500,0.0
DI_elecPower,48.722600,0.0
DI_elecPower,48.733500,0.0
DI_elecPower,48.742600,0.0
DI_elecPower,48.753700,0.0
DI_elecPower,48.762800,0.0
DI_elecPower,48.773400,0.0
DI_elecPower,48.782800,0.0
DI_elecPower,48.793900,0.0
DI_elecPower,48.802800,0.0
DI_elecPower,48.813700,0.0
DI_elecPower,48.822500,0.0
DI_elecPower,48.833500,0.0
DI_elecPower,48.842600,0.0
DI_elecPower,48.853400,0.0
DI_elecPower,48.862900,0.0
DI_elecPower,48.873500,0.0
DI_elecPower,48.882800,0.0
DI_elecPower,48.893800,0.0
DI_elecPower,48.903400,0.0
DI_elecPower,48.913500,0.0
DI_elecPower,48.922500,0.0
DI_elecPower,48.933400,0.0
DI_elecPower,48.942600,0.0
DI_elecPower,48.953700,0.0
DI_elecPower,48.962900,0.0
DI_elecPower,48.973400,0.0
DI_elecPower,48.982800,0.0
DI_elecPower,48.993800,0.0
DI_elecPower,49.002500,0.0
DI_elecPower,49.013400,0.0
DI_elecPower,49.022200,0.0
DI_elecPower,49.033800,0.0
DI_elecPower,49.042600,0.0
DI_elecPower,49.053800,0.0
DI_elecPower,49.062900,0.0
DI_elecPower,49.073500,0.0
DI_elecPower,49.082500,0.0
DI_elecPower,49.093800,0.0
DI_elecPower,49.102200,0.0
DI_elecPower,49.113400,0.0
DI_elecPower,49.122500,0.0
DI_elecPower,49.133600,0.0
DI_elecPower,49.142600,0.0
DI_elecPower,49.153500,0.0
DI_elecPower,49.162900,0.0
DI_elecPower,49.173400,0.0
DI_elecPower,49.182200,0.0
DI_elecPower,49.193600,0.0
DI_elecPower,49.202700,0.0
DI_elecPower,49.213400,0.0
DI_elecPower,49.222200,0.0
DI_elecPower,49.233500,0.0
DI_elecPower,49.242900,0.0
DI_elecPower,49.253700,0.0
DI_elecPower,49.262900,0.0
DI_elecPower,49.273400,0.0
DI_elecPower,49.282500,0.0
DI_elecPower,49.293600,0.0
DI_elecPower,49.303400,0.0
DI_elecPower,49.313600,0.0
DI_elecPower,49.322200,0.0
DI_elecPower,49.333400,0.0
DI_elecPower,49.342600,0.0
DI_elecPower,49.353900,0.0
DI_elecPower,49.363000,0.0
DI_elecPower,49.373400,0.0
DI_elecPower,49.382200,0.0
DI_elecPower,49.393600,0.0
DI_elecPower,49.402500,0.0
DI_elecPower,49.413600,0.0
DI_elecPower,49.422200,0.0
DI_elecPower,49.433400,0.0
DI_elecPower,49.442600,0.0
DI_elecPower,49.453700,0.0
DI_elecPower,49.462900,0.0
DI_elecPower,49.473600,0.0
DI_elecPower,49.482200,0.0
DI_elecPower,49.493400,0.0
DI_elecPower,49.502400,0.0
DI_elecPower,49.513400,0.0
DI_elecPower,49.522100,0.0
DI_elecPower,49.533200,0.0
DI_elecPower,49.542400,0.0
DI_elecPower,49.553500,0.0
DI_elecPower,49.562600,0.0
DI_elecPower,49.573400,0.0
DI_elecPower,49.582000,0.0
DI_elecPower,49.593500,0.0
DI_elecPower,49.602200,0.0
DI_elecPower,49.613300,0.0
DI_elecPower,49.622000,0.0
DI_elecPower,49.633300,0.0
DI_elecPower,49.642400,0.0
DI_elecPower,49.653500,0.0
DI_elecPower,49.662600,0.0
DI_elecPower,49.673400,0.0
DI_elecPower,49.682100,0.0
DI_elecPower,49.693300,0.0
DI_elecPower,49.702000,0.0
DI_elecPower,49.713400,0.0
DI_elecPower,49.722100,0.0
DI_elecPower,49.733200,0.0
DI_elecPower,49.742400,0.0
DI_elecPower,49.753500,0.0
DI_elecPower,49.762600,0.0
DI_elecPower,49.773100,0.0
DI_elecPower,49.782000,0.0
DI_elecPower,49.793300,0.0
DI_elecPower,49.802000,0.0
DI_elecPower,49.813300,0.0
DI_elecPower,49.822000,0.0
DI_elecPower,49.833200,0.0
DI_elecPower,49.842300,0.0
DI_elecPower,49.853400,0.0
DI_elecPower,49.862500,0.0
DI_elecPower,49.873200,0.0
DI_elecPower,49.882000,0.0
DI_elecPower,49.893400,0.0
DI_elecPower,49.902200,0.0
DI_elecPower,49.913200,0.0
DI_elecPower,49.922000,0.0
DI_elecPower,49.933200,0.0
DI_elecPower,49.942200,0.0
DI_elecPower,49.953500,0.0
DI_elecPower,49.962500,0.0
DI_elecPower,49.973100,0.0
DI_elecPower,49.982000,0.0
DI_elecPower,49.993300,0.0
DI_elecPower,50.002000,0.0
DI_elecPower,50.013300,0.0
DI_elecPower,50.022000,0.0
DI_elecPower,50.033600,0.0
DI_elecPower,50.042700,0.0
DI_elecPower,50.053600,0.0
DI_elecPower,50.062900,0.5
DI_elecPower,50.073500,0.5
DI_elecPower,50.082500,0.5
DI_elecPower,50.093600,0.5
DI_elecPower,50.102400,0.5
DI_elecPower,50.113900,0.5
DI_elecPower,50.122500,0.5
DI_elecPower,50.133700,0.5
DI_elecPower,50.142700,0.5
DI_elecPower,50.153800,0.5
DI_elecPower,50.163000,0.5
DI_elecPower,50.173400,0.5
DI_elecPower,50.182400,0.5
DI_elecPower,50.193700,0.5
DI_elecPower,50.202500,0.5
DI_elecPower,50.213500,0.5
DI_elecPower,50.222900,0.5
DI_elecPower,50.233500,0.5
DI_elecPower,50.242700,0.5
DI_elecPower,50.253700,0.5
DI_elecPower,50.262900,0.5
DI_elecPower,50.273500,0.5
DI_elecPower,50.282500,0.5
DI_elecPower,50.293600,0.0
DI_elecPower,50.304000,0.0
DI_elecPower,50.313500,0.0
DI_elecPower,50.322500,0.0
DI_elecPower,50.333400,0.0
DI_elecPower,50.342700,0.0
DI_elecPower,50.353900,0.0
DI_elecPower,50.363000,0.0
DI_elecPower,50.373500,0.0
DI_elecPower,50.382100,0.0
DI_elecPower,50.393500,0.0
DI_elecPower,50.402100,0.0
DI_elecPower,50.413300,0.0
DI_elecPower,50.422100,0.0
DI_elecPower,50.433400,0.0
DI_elecPower,50.442600,0.0
DI_elecPower,50.453700,0.0
DI_elecPower,50.462500,0.0
DI_elecPower,50.473500,0.0
DI_elecPower,50.482000,0.0
DI_elecPower,50.493500,0.0
DI_elecPower,50.502100,0.0
DI_elecPower,50.513500,0.0
DI_elecPower,50.522100,0.0
DI_elecPower,50.533100,0.0
DI_elecPower,50.542000,0.0
DI_elecPower,50.553600,0.0
DI_elecPower,50.562500,0.0
DI_elecPower,50.573000,0.0
DI_elecPower,50.581900,0.0
DI_elecPower,50.593500,0.0
DI_elecPower,50.602100,0.0
DI_elecPower,50.613300,0.0
DI_elecPower,50.621900,0.0
DI_elecPower,50.633200,0.0
DI_elecPower,50.642000,0.0
DI_elecPower,50.653400,0.0
DI_elecPower,50.662500,0.0
DI_elecPower,50.673300,0.0
DI_elecPower,50.681900,0.0
DI_elecPower,50.693300,0.0
DI_elecPower,50.701900,0.0
DI_elecPower,50.713200,0.0
DI_elecPower,50.721900,0.0
DI_elecPower,50.733100,0.0
DI_elecPower,50.741900,0.0
DI_elecPower,50.753500,0.0
DI_elecPower,50.762500,0.0
DI_elecPower,50.773000,0.0
DI_elecPower,50.781900,0.0
DI_elecPower,50.793500,0.0
DI_elecPower,50.801900,0.0
DI_elecPower,50.813100,0.0
DI_elecPower,50.821900,0.0
DI_elecPower,50.833100,0.0
DI_elecPower,50.842000,0.0
DI_elecPower,50.853400,0.0
DI_elecPower,50.863100,0.0
DI_elecPower,50.873000,0.0
DI_elecPower,50.882000,0.0
DI_elecPower,50.893700,0.0
DI_elecPower,50.901900,0.0
DI_elecPower,50.913500,0.0
DI_elecPower,50.921900,0.0
DI_elecPower,50.933100,0.0
DI_elecPower,50.941900,0.0
DI_elecPower,50.953300,0.0
DI_elecPower,50.961300,0.0
DI_elecPower,50.972100,0.0
DI_elecPower,50.981500,0.0
DI_elecPower,50.992300,0.0
DI_elecPower,51.001500,0.0
DI_elecPower,51.012500,0.0
DI_elecPower,51.021300,0.0
DI_elecPower,51.032700,0.0
DI_elecPower,51.041500,0.0
DI_elecPower,51.052300,0.0
DI_elecPower,51.061300,0.0
DI_elecPower,51.072100,0.0
DI_elecPower,51.081300,0.0
DI_elecPower,51.092300,0.0
DI_elecPower,51.101500,0.0
DI_elecPower,51.112500,0.0
DI_elecPower,51.121300,0.0
DI_elecPower,51.132100,0.0
DI_elecPower,51.141300,0.0
DI_elecPower,51.152300,0.0
DI_elecPower,51.161300,0.0
DI_elecPower,51.172000,0.0
DI_elecPower,51.181200,0.0
DI_elecPower,51.192300,0.0
DI_elecPower,51.201500,0.0
DI_elecPower,51.212300,0.0
DI_elecPower,51.221300,0.0
DI_elecPower,51.232500,0.0
DI_elecPower,51.241500,0.0
DI_elecPower,51.252000,0.0
DI_elecPower,51.261300,0.0
DI_elecPower,51.272200,0.0
DI_elecPower,51.281300,0.0
DI_elecPower,51.292300,0.0
DI_elecPower,51.301600,0.0
DI_elecPower,51.312500,0.0
DI_elecPower,51.321500,0.0
DI_elecPower,51.332100,0.0
DI_elecPower,51.341300,0.0
DI_elecPower,51.352900,0.0
DI_elecPower,51.361300,0.0
DI_elecPower,51.372000,0.0
DI_elecPower,51.381200,0.0
DI_elecPower,51.392300,0.0
DI_elecPower,51.401300,0.0
DI_elecPower,51.412000,0.0
DI_elecPower,51.421300,0.0
DI_elecPower,51.432700,0.0
DI_elecPower,51.441300,0.0
DI_elecPower,51.452000,0.0
DI_elecPower,51.461300,0.0
DI_elecPower,51.472300,0.0
DI_elecPower,51.481200,0.0
DI_elecPower,51.493000,0.0
DI_elecPower,51.501200,0.0
DI_elecPower,51.512500,0.0
DI_elecPower,51.521300,0.0
DI_elecPower,51.532100,0.0
DI_elecPower,51.541300,0.0
DI_elecPower,51.552100,0.0
DI_elecPower,51.561300,0.0
DI_elecPower,51.572000,0.0
DI_elecPower,51.581200,0.0
DI_elecPower,51.592300,0.0
DI_elecPower,51.601300,0.0
DI_elecPower,51.612000,0.0
DI_elecPower,51.621200,0.0
DI_elecPower,51.632900,0.0
DI_elecPower,51.641700,0.0
DI_elecPower,51.652000,0.0
DI_elecPower,51.661300,0.0
DI_elecPower,51.672000,0.0
DI_elecPower,51.681200,0.0
DI_elecPower,51.692300,0.0
DI_elecPower,51.701200,0.0
DI_elecPower,51.712300,0.0
DI_elecPower,51.721300,0.0
DI_elecPower,51.732400,0.0
DI_elecPower,51.741500,0.0
DI_elecPower,51.752100,0.0
DI_elecPower,51.761300,0.0
DI_elecPower,51.772000,0.0
DI_elecPower,51.781200,0.0
DI_elecPower,51.792300,0.0
DI_elecPower,51.801300,0.0
DI_elecPower,51.812000,0.0
DI_elecPower,51.821200,0.0
DI_elecPower,51.832700,0.0
DI_elecPower,51.841600,0.0
DI_elecPower,51.852000,0.0
DI_elecPower,51.861200,0.0
DI_elecPower,51.872200,0.0
DI_elecPower,51.881300,0.0
DI_elecPower,51.892200,0.0
DI_elecPower,51.901200,0.0
DI_elecPower,51.912000,0.0
DI_elecPower,51.921200,0.0
DI_elecPower,51.932400,0.0
DI_elecPower,51.941500,0.0
DI_elecPower,51.952000,0.0
DI_elecPower,51.961300,0.0
DI_elecPower,51.972000,0.0
DI_elecPower,51.981200,0.0
DI_elecPower,51.992300,0.0
DI_elecPower,52.001200,0.0
DI_elecPower,52.012800,0.0
DI_elecPower,52.021200,0.0
DI_elecPower,52.032700,0.0
DI_elecPower,52.041500,0.0
DI_elecPower,52.052000,0.0
DI_elecPower,52.061200,0.0
DI_elecPower,52.072000,0.0
DI_elecPower,52.081300,0.0
DI_elecPower,52.092200,0.0
DI_elecPower,52.101200,0.0
DI_elecPower,52.112000,0.0
DI_elecPower,52.121200,0.0
DI_elecPower,52.132300,0.0
DI_elecPower,52.141500,0.0
DI_elecPower,52.152000,0.0
DI_elecPower,52.161200,0.0
DI_elecPower,52.172000,0.0
DI_elecPower,52.181200,0.0
DI_elecPower,52.192300,0.0
DI_elecPower,52.201500,0.0
DI_elecPower,52.212800,0.0
DI_elecPower,52.221200,0.0
DI_elecPower,52.232300,0.0
DI_elecPower,52.241600,0.0
DI_elecPower,52.252000,0.0
DI_elecPower,52.261200,0.0
DI_elecPower,52.272000,0.0
DI_elecPower,52.281200,0.0
DI_elecPower,52.292200,0.0
DI_elecPower,52.301600,0.0
DI_elecPower,52.312800,0.0
DI_elecPower,52.321300,0.0
DI_elecPower,52.332400,0.0
DI_elecPower,52.341300,0.0
DI_elecPower,52.352900,0.0
DI_elecPower,52.361200,0.0
DI_elecPower,52.372000,0.0
DI_elecPower,52.381200,0.0
DI_elecPower,52.392200,0.0
DI_elecPower,52.401400,0.0
DI_elecPower,52.412000,0.0
DI_elecPower,52.421200,0.0
DI_elecPower,52.432600,0.0
DI_elecPower,52.441400,0.0
DI_elecPower,52.452000,0.0
DI_elecPower,52.461200,0.0
DI_elecPower,52.472000,0.0
DI_elecPower,52.481200,0.0
DI_elecPower,52.492200,0.0
DI_elecPower,52.501400,0.0
DI_elecPower,52.512700,0.0
DI_elecPower,52.521200,0.0
DI_elecPower,52.532400,0.0
DI_elecPower,52.541300,0.0
DI_elecPower,52.552000,0.0
DI_elecPower,52.561200,0.0
DI_elecPower,52.571900,0.0
DI_elecPower,52.581200,0.0
DI_elecPower,52.592400,0.0
DI_elecPower,52.601200,0.0
DI_elecPower,52.612000,0.0
DI_elecPower,52.621100,0.0
DI_elecPower,52.632600,0.0
DI_elecPower,52.641400,0.0
DI_elecPower,52.652000,0.0
DI_elecPower,52.661200,0.0
DI_elecPower,52.672000,0.0
DI_elecPower,52.681200,0.0
DI_elecPower,52.692200,0.0
DI_elecPower,52.701100,0.0
DI_elecPower,52.712700,0.0
DI_elecPower,52.721200,0.0
DI_elecPower,52.732200,0.0
DI_elecPower,52.741200,0.0
DI_elecPower,52.752000,0.0
DI_elecPower,52.761200,0.0
DI_elecPower,52.772300,0.0
DI_elecPower,52.781100,0.0
DI_elecPower,52.792200,0.0
DI_elecPower,52.801200,0.0
DI_elecPower,52.812000,0.0
DI_elecPower,52.821100,0.0
DI_elecPower,52.832600,0.0
DI_elecPower,52.841500,0.0
DI_elecPower,52.851900,0.0
DI_elecPower,52.861200,0.0
DI_elecPower,52.872000,0.0
DI_elecPower,52.881200,0.0
DI_elecPower,52.892200,0.0
DI_elecPower,52.901100,0.0
DI_elecPower,52.913000,0.0
DI_elecPower,52.921200,0.0
DI_elecPower,52.932200,0.0
DI_elecPower,52.941300,0.0
DI_elecPower,52.951900,0.0
DI_elecPower,52.961300,0.0
DI_elecPower,52.971900,0.0
DI_elecPower,52.981100,0.0
DI_elecPower,52.992200,0.0
DI_elecPower,53.001200,0.0
DI_elecPower,53.012600,0.0
DI_elecPower,53.021100,0.0
DI_elecPower,53.032700,0.0
DI_elecPower,53.041400,0.0
DI_elecPower,53.051900,0.0
DI_elecPower,53.061300,0.0
DI_elecPower,53.072000,0.0
DI_elecPower,53.081100,0.0
DI_elecPower,53.092200,0.0
DI_elecPower,53.101100,0.0
DI_elecPower,53.111900,0.0
DI_elecPower,53.121200,0.0
DI_elecPower,53.132200,0.0
DI_elecPower,53.141300,0.0
DI_elecPower,53.152300,0.0
DI_elecPower,53.161200,0.0
DI_elecPower,53.171900,0.0
DI_elecPower,53.181300,0.0
DI_elecPower,53.192200,0.0
DI_elecPower,53.201400,0.0
DI_elecPower,53.211900,0.0
DI_elecPower,53.221100,0.0
DI_elecPower,53.232600,0.0
DI_elecPower,53.241300,0.0
DI_elecPower,53.251900,0.0
DI_elecPower,53.261200,0.0
DI_elecPower,53.272000,0.0
DI_elecPower,53.281200,0.0
DI_elecPower,53.292200,0.0
DI_elecPower,53.301600,0.0
DI_elecPower,53.312800,0.0
DI_elecPower,53.321200,0.0
DI_elecPower,53.332100,0.0
DI_elecPower,53.341300,0.0
DI_elecPower,53.352800,0.0
DI_elecPower,53.361200,0.0
DI_elecPower,53.371900,0.0
DI_elecPower,53.381100,0.0
DI_elecPower,53.392200,0.0
DI_elecPower,53.401200,0.0
DI_elecPower,53.413000,0.0
DI_elecPower,53.421100,0.0
DI_elecPower,53.432600,0.0
DI_elecPower,53.441300,0.0
DI_elecPower,53.451900,0.0
DI_elecPower,53.461100,0.0
DI_elecPower,53.471900,0.0
DI_elecPower,53.481100,0.0
DI_elecPower,53.492200,0.0
DI_elecPower,53.501100,0.0
DI_elecPower,53.512800,0.0
DI_elecPower,53.521200,0.0
DI_elecPower,53.532200,0.0
DI_elecPower,53.541300,0.0
DI_elecPower,53.551900,0.0
DI_elecPower,53.561200,0.0
DI_elecPower,53.571900,0.0
DI_elecPower,53.581100,0.0
DI_elecPower,53.592400,0.0
DI_elecPower,53.601100,0.0
DI_elecPower,53.612700,0.0
DI_elecPower,53.621100,0.0
DI_elecPower,53.632600,0.0
DI_elecPower,53.641300,0.0
DI_elecPower,53.651900,0.0
DI_elecPower,53.661200,0.0
DI_elecPower,53.671900,0.0
DI_elecPower,53.681200,0.0
